"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE48124"	"GSE48124"	"GSE48124"	"UC14,Scaber,UC7"	"Human muscle-invasive bladder cancer cell line used for p63 knockdown experiments.,Human bladder cancer cell line used for STAT3 knockdown experiments.,Human muscle-invasive bladder cancer cell line used for Rosiglitazone treatment experiments."	"Total RNA from p63 knock down UC14 and STAT3 knockdown Scaber cells were compared to control cells.❗UM-UC14 human MIBC cells were stably transduced with TP63-specific or non-targeting lentiviral shRNA contructs in the MD Anderson Vector Core.‼️Total RNA from p63 knock down UC14 and STAT3 knockdown Scaber cells were compared to control cells.‼️Also Total RNA from Rosiglitazone treated UC7 cells were compared to untreated control.❗UM-UC7 and UM-UC9 cells were incubated with or without 1 μM rosiglitazone for 48 h."	"RCB2536 cell,UM-UC-3"	"EFO:0006771,CLO:0050844,EFO:0006771"	"UC7 cell,SCaBER cell"	"http://purl.obolibrary.org/obo/CLO_0009477,http://purl.obolibrary.org/obo/CLO_0008965"	1	45	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE243223"	"GSE243223"	"GSE243223"	"CHLA-03-AA,SJ-GBM2,TP54,SU-DIPG IV"	"A pediatric glioma cell line used to represent tumor biology of pHGG diseases.,A cell line representing pediatric glioma used in pHGG studies.,A human DMG cell line used to represent tumor biology of DMG diseases.,A DMG cell line used in experiments to represent tumor biology."	"Human pHGG cells (CHLA-03-AA, SJ-GBM2) and DMG cells (TP54, SU-DIPG IV) are cell lines that represent the tumor biology of pHGG and DMG diseases.❗The CHLA-03-AA pediatric glioma cell line was obtained from American Type Culture Collection (Manassas, VA).‼️Human pHGG cells (CHLA-03-AA, SJ-GBM2) and DMG cells (TP54, SU-DIPG IV) are cell lines that represent the tumor biology of pHGG and DMG diseases.❗SJ-GBM2 was obtained from Children's Oncology Group.‼️Human pHGG cells (CHLA-03-AA, SJ-GBM2) and DMG cells (TP54, SU-DIPG IV) are cell lines that represent the tumor biology of pHGG and DMG diseases.‼️Human pHGG cells (CHLA-03-AA, SJ-GBM2) and DMG cells (TP54, SU-DIPG IV) are cell lines that represent the tumor biology of pHGG and DMG diseases."	"RCB2530 cell,SJRH30,DMS 454,SU-DHL-4"	"CLO:0050637,EFO:0005722,EFO:0006390,EFO:0006492"	"cancer cell line,glioblastoma,anaplastic astrocytoma,diffuse intrinsic pontine glioma"	"http://www.ebi.ac.uk/efo/EFO_0001639,http://purl.obolibrary.org/obo/MONDO_0018177,http://purl.obolibrary.org/obo/MONDO_0016684,http://purl.obolibrary.org/obo/MONDO_0006033"	1	7416	TRUE	"4"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE271385"	"GSE271385"	"GSE271385"	"BIONi010-C6,BIONi010-C2,BIONi010-C4,BIONi010-C3"	"Microglia cell line with APOE2 genotype,Microglia cell line with APOE3 genotype,Microglia cell line with APOE4 genotype,Microglia cell line with APOE-KO genotype"	"cell line: BIONi010-C6""❗""Microglia, APOE2, replicate 1 RNA-seq""‼️""cell line: BIONi010-C2""❗""Microglia, APOE3, replicate 1 RNA-seq""‼️""cell line: BIONi010-C4""❗""Microglia, APOE4, replicate 1 RNA-seq""‼️""cell line: BIONi010-C3""❗""Microglia, APOE-KO, replicate 1 RNA-seq"""	"RCB2403 cell"	"CLO:0050905,CLO:0050905,CLO:0050905,CLO:0050905"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	2	38476	FALSE	"4"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE65418"	"GSE65418"	"GSE65418"	"BCBL1,BCP1,BC1"	"Primary effusion lymphoma (PEL) cell line, KSHV+/EBVneg.,Primary effusion lymphoma (PEL) cell line, KSHV+/EBVneg.,Primary effusion lymphoma (PEL) cell line, KSHV+/EBV+."	"The PEL cell-line BCBL-1 (KSHV+/EBVneg) and a Burkitt's lymphoma cell line BL-41 (KSHVneg/EBVneg) was kindly provided by Dr. Dean Kedes (University of Virginia) and maintained in RPMI 1640 medium (Gibco) with supplements as described previously.❗BC-1, BCP-1 and BCBL-1 cells were treated with vehicle or the xCT selective inhibitor SASP (0.5 mM) for 48 h, respectively.❗Microarray analysis was performed and analyzed at the Stanley S. Scott Cancer Center's Translational Genomics Core at LSUHSC. BC-1, BCP-1 and BCBL-1 cells were treated with vehicle or the xCT selective inhibitor SASP (0.5 mM) for 48 h, respectively.‼️The other PEL cell-lines BC-1 (KSHV+/EBV+) and BCP-1 (KSHV+/EBVneg) were purchased from American Type Culture Collection (ATCC) and maintained in complete RPMI 1640 medium (ATCC) supplemented with 20% FBS.❗BC-1, BCP-1 and BCBL-1 cells were treated with vehicle or the xCT selective inhibitor SASP (0.5 mM) for 48 h, respectively.‼️The other PEL cell-lines BC-1 (KSHV+/EBV+) and BCP-1 (KSHV+/EBVneg) were purchased from American Type Culture Collection (ATCC) and maintained in complete RPMI 1640 medium (ATCC) supplemented with 20% FBS.❗BC-1, BCP-1 and BCBL-1 cells were treated with vehicle or the xCT selective inhibitor SASP (0.5 mM) for 48 h, respectively."	"RCB2351 cell"	"CLO:0050008,CLO:0050008,CLO:0050008"	"BCP-1 cell,BCBL-1,BC-1 cell"	"http://purl.obolibrary.org/obo/CLO_0001905,http://www.ebi.ac.uk/efo/EFO_0002048,http://purl.obolibrary.org/obo/CLO_0001887"	2	451	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE60082"	"GSE60082"	"GSE60082"	"S462"	"An NF1-associated MPNST cell line"	"The S462 cell line was kindly provided by Dr. Nancy Ratner. S462 belongs to a NF1 patient carrying the c.6792C>A non-sense mutation in exon 37.❗The fifth model is an orthoxenograft derived from an NF1-related MPNST cell line.❗The S462 cell line was kindly provided by Dr. Nancy Ratner.❗To establish the orthoxenograft model from the S462 NF1-MPNST cell line, we injected 0.3 ml of the cell suspension (3 * 106 cells) with a needle directly in the upper thigh muscle using Matrigel."	"RCB2230 cell"	"CLO:0050146"	"S462"	"http://www.ebi.ac.uk/efo/EFO_0006292"	4	10991	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE162679"	"GSE162679"	"GSE162679"	"Rbp53MycN"	"SCLC derived cell line from mouse tumors with genotype Rb;p53,TRE-MYCN, LSL-RTTA"	"Identification of differentially expressed genes regulated by MYCN in SCLC cell lines derived from mouse SCLC tumors❗tissue: SCLC derived cell line❗genotype: Rb;p53,TRE-MYCN, LSL-RTTA"	"RCB2203 cell"	"CLO:0050356"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	3	7855	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE210028"	"GSE210028"	"GSE210028"	"CRL-2884"	"Human Schwann-like cells"	"Human Schwann-like cells (CRL-2884, ATCC) were cultured in high-glucose DMEM supplemented with 10% of FCS for 48 hours (day 0 timepoint).❗cell line: CRL-2884 (ATCC)"	"RCB2136 cell"	"CLO:0050136"	"immortal glial cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000157"	1	929	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE265829"	"GSE265829"	"GSE265829"	"PIC144-1,PIC144-3,PIC496-3,PIC496-4,PC134-0,PC308-1,PC326-1"	"GEMM derived glioma stem-like cell line with IDH1 mutation.,GEMM derived glioma stem-like cell line with IDH1 mutation.,GEMM derived glioma stem-like cell line with IDH1 mutation.,GEMM derived glioma stem-like cell line with IDH1 mutation.,GEMM derived glioma stem-like cell line with wild type IDH1.,GEMM derived glioma stem-like cell line with wild type IDH1.,GEMM derived glioma stem-like cell line with wild type IDH1."	"cell line: PIC144-1‼️cell line: PIC144-3‼️cell line: PIC496-3‼️cell line: PIC496-4‼️cell line: PC134-0‼️cell line: PC308-1‼️cell line: PC326-1"	"RCB2110 cell,D4 glioblastoma derived primary cell line,NZG0906,U-343MG cell,U3082MG,LN-428"	"EFO:0022712,EFO:0022447,EFO:0022357,EFO:0002051,CLO:0050640,EFO:0022706,EFO:0022712"	"stem cell line cell,cancer cell line"	"http://purl.obolibrary.org/obo/CLO_0037224,http://www.ebi.ac.uk/efo/EFO_0001639"	1	8501	FALSE	"7"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE197990"	"GSE197990"	"GSE197990"	"GSC11"	"Glioma stem cells derived from Glioblastoma Grade IV in brain tissue."	"Purpose: The goals of this study are to compare control with dbcAMP treatment GSC11 cells transcriptome profiling (RNA-seq).❗GSC11 mRNA profiles of control and dbcAMP treatment.❗GSC11 control rep1❗GSC11 dbcAMP rep1"	"RCB2110 cell"	"CLO:0050640"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	1	18788	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE147186"	"GSE147186"	"GSE147186"	"50B11"	"A cell line derived from embryonic rat dorsal root ganglion neurons, used as a model for sensory neurons."	"50B11 cells, a gift from Dr. Ahmet Hoke, were maintained in plated in Neurobasal medium.❗Examination of differences in RNA expression profiles between different growth conditions in 50B11 cells.❗RNA-Seq analysis confirms that differentiation with NGF/FSK or GDNF/FSK produces two 50B11 cell subtypes with distinct transcriptome expression profiles."	"RCB2108 cell"	"CLO:0050267"	"immortal rat neuron cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000664"	2	101	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE2149"	"GSE2149"	"GSE2149"	"BC-1,BC-2,BC-5,BC-3,BCBL-1,PEL-5,IBL4,SM1,BCKN-1"	"KSHV-positive EBV-positive cell line,KSHV-positive EBV-positive cell line,KSHV-positive EBV-positive cell line,KSHV-positive EBV-negative cell line,KSHV-positive EBV-negative cell line,KSHV-positive EBV-negative cell line,KSHV-negative EBV-positive cell line,KSHV-negative EBV-positive cell line,KSHV-negative EBV-positive cell line"	"Samples: KSHV-positive EBV-positive cell lines: BC-1, BC-2, BC-5‼️Samples: KSHV-positive EBV-positive cell lines: BC-1, BC-2, BC-5‼️Samples: KSHV-positive EBV-positive cell lines: BC-1, BC-2, BC-5‼️Samples: KSHV-positive EBV-negative cell lines: BC-3, BCBL-1, PEL-5‼️Samples: KSHV-positive EBV-negative cell lines: BC-3, BCBL-1, PEL-5‼️Samples: KSHV-positive EBV-negative cell lines: BC-3, BCBL-1, PEL-5‼️Samples: KSHV-negative EBV-positive cell lines: IBL4, SM1, BCKN-1‼️Samples: KSHV-negative EBV-positive cell lines: IBL4, SM1, BCKN-1‼️Samples: KSHV-negative EBV-positive cell lines: IBL4, SM1, BCKN-1"	"RCB2082 cell,RCB1647 cell,RCB2083 cell,RCB2283 cell,PEL-5,HBL-1 cell"	"CLO:0051013,CLO:0050492,CLO:0050492,CLO:0051013,CLO:0051016,EFO:0002075,EFO:0022408,EFO:0022408,CLO:0050995"	"SM1,BC-2 cell,BC-1 cell,BC-3 cell,BCBL-1,IBL4"	"http://www.ebi.ac.uk/efo/EFO_0002706,http://purl.obolibrary.org/obo/CLO_0001889,http://purl.obolibrary.org/obo/CLO_0001887,http://purl.obolibrary.org/obo/CLO_0001891,http://www.ebi.ac.uk/efo/EFO_0002048,http://www.ebi.ac.uk/efo/EFO_0002060"	1	368	FALSE	"9"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE12195"	"GSE12195"	"GSE12195"	"IARC 304,CB33,DAIKIKI,NC 6,RD"	"EBV-immortalized lymphoblastoid B cell line,EBV-immortalized lymphoblastoid B cell line,EBV-immortalized lymphoblastoid B cell line,EBV-immortalized lymphoblastoid B cell line,EBV-immortalized lymphoblastoid B cell line"	"The dataset includes also: 38 Follicular lymphoma biopsies and 5 lymphoblastoid cell lines.❗cell type: EBV-immortalized lymphoblastoid B cell❗cell line: IARC 304‼️The dataset includes also: 38 Follicular lymphoma biopsies and 5 lymphoblastoid cell lines.❗cell type: EBV-immortalized lymphoblastoid B cell❗cell line: CB33‼️The dataset includes also: 38 Follicular lymphoma biopsies and 5 lymphoblastoid cell lines.❗cell type: EBV-immortalized lymphoblastoid B cell❗cell line: DAIKIKI‼️The dataset includes also: 38 Follicular lymphoma biopsies and 5 lymphoblastoid cell lines.❗cell type: EBV-immortalized lymphoblastoid B cell❗cell line: NC 6‼️The dataset includes also: 38 Follicular lymphoma biopsies and 5 lymphoblastoid cell lines.❗cell type: EBV-immortalized lymphoblastoid B cell❗cell line: RD"	"RCB2082 cell,HEV0053 cell,NC-NC"	"EFO:0007115,CLO:0051343,CLO:0050492,EFO:0007115,CLO:0050492"	"immortal human B cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000652"	1	414	TRUE	"5"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE24362"	"GSE24362"	"GSE24362"	"EBNA3CHT recombinant EBV transformed human lymphoblastoid cell line"	"A human B lymphocyte cell line transformed by a recombinant Epstein Barr virus that conditionally expresses the EBNA3C protein."	"RNAs from three different Lymphoblastoid Cell Lines(LCLs) expressing conditional EBNA3C grown under permissive or non-permissive conditions for 7 days; the same LCLs transcompletemented with EBNA3C expressed in trans at full wild-type level were used to identify EBNA3C regualted cellular genes.❗Epstein Barr virus (EBV) nuclear antigen 3C (EBNA3C) is an essential transcription factor for initiating and maintaining human B lymphocyte transformation to lymphoblastoid cell lines (LCLs)."	"RCB2082 cell"	"CLO:0050492"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	11	556	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE13590"	"GSE13590"	"GSE13590"	"Mesenchymal derived mouse cell line"	"A mouse cell line derived from mesenchymal tissues, used in experiments targeting cartilage-specific miR-140."	"Mesenchymal derived mouse cell line"	"RCB1991 cell"	"CLO:0051030"	"C3H10T1/2"	"http://www.ebi.ac.uk/efo/EFO_0002816"	1	1283	FALSE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"gemma term changed to less specific CL term"
"GSE44157"	"GSE44157"	"GSE44157"	"murine MSC cell line"	"Mesenchymal stem cells from mice, used to study gene expression with different Dicer genotypes."	"mRNAs from adult mesenchymal stem cells (immortalized monoclonal lines of murine MSCs) with and without Dicer (WT: Dicer f/f, KO: Dicer -/-), were analyzed.❗Here, we characterize gene expression in murine Dicer-null adult mesenchymal stem cell lines, a fibroblast cell type."	"RCB1991 cell"	"CLO:0051030"	"mesenchymal stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037305"	1	13	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE141696"	"GSE141696"	"GSE141696"	"BT483,T47D-TamR"	"A breast cancer cell line often used in cancer research.,Tamoxifen-resistant derivative of the T47D breast cancer cell line."	"BT483 and T47D-TamR cells are seeded and treated with siCtrl +/- 0.5uM Tamoxifen, siNLK#1, and siNLK#2 for 72 hours.❗Purpose: To assess if NLK modulates ER target gene expression, we performed transcriptome sequencing following NLK inhibition or tamoxifen treatment in the BT483 or T47D-TamR cells under estrogen-deprived condition.❗BT483, MDA-MB-415, CAMA1, HCC1428, T47D, and MCF12A cells were obtained from American Type Culture Collection (ATCC).‼️BT483 and T47D-TamR cells are seeded and treated with siCtrl +/- 0.5uM Tamoxifen, siNLK#1, and siNLK#2 for 72 hours.❗Purpose: To assess if NLK modulates ER target gene expression, we performed transcriptome sequencing following NLK inhibition or tamoxifen treatment in the BT483 or T47D-TamR cells under estrogen-deprived condition.❗The MCF7-TamR and T47D-TamR cells were generated in Dr. Rachel Schiff's lab"	"RCB1904 cell,T47D-Y"	"CLO:0050868,EFO:0022460"	"T-47D cell,BT-483 cell"	"http://purl.obolibrary.org/obo/CLO_0009251,http://purl.obolibrary.org/obo/CLO_0002043"	1	116	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE242439"	"GSE242439"	"GSE242439"	"TYUC-1"	"eNEC cell line originally established from a patient with esophageal small cell carcinoma."	"We performed RNA sequencing of TYUC-1 cells treated with EPZ-6438 for 0 (D0), 3(D3) or 6 (D6) days.❗In human esophageal neuroendocrine carcinoma (eNEC) cells, p63 is transcriptionally silenced by EZH2-mediated H3K27 trimethylation (H3K27me3).❗TYUC-1 (JCRB1512, Japanese Collection of Research Biosources Cell Bank) is an eNEC cell line that was originally established from a patient with esophageal small cell carcinoma."	"RCB1894 cell"	"CLO:0051369"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	20	1396	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE80207"	"GSE80207"	"GSE80207"	"Radiosensitive (RS),Radioresistant (RR)"	"Lymphoblastoid cell line derived from B-lymphocytes by EBV infection from lung cancer patients, designated 4060-200.,Lymphoblastoid cell line derived from B-lymphocytes by EBV infection from lung cancer patients, designated 20037-200."	"Differential gene expression profiling was performed in two lymphoblastoid cell lines with different radiosensitivity, one radiosensitive (RS) and another radioresistant (RR), after different post-irradiation times.❗The two cell lines used in the present study were generated by immortalisation of B-lymphocytes by Epstein-Barr-virus (EBV) infection of peripheral blood leukocytes obtained from lung cancer patients.❗According to this, one cell line (4060-200) was defined as RS and the other (20037-200) as RR.❗To study the differential gene expression, irradiated (2 Gy) and sham-irradiated cell cultures of the RS and the RR cell line were incubated at 37 ºC for 4 and 24 h and 14 days.‼️Differential gene expression profiling was performed in two lymphoblastoid cell lines with different radiosensitivity, one radiosensitive (RS) and another radioresistant (RR), after different post-irradiation times.❗The two cell lines used in the present study were generated by immortalisation of B-lymphocytes by Epstein-Barr-virus (EBV) infection of peripheral blood leukocytes obtained from lung cancer patients.❗According to this, one cell line (4060-200) was defined as RS and the other (20037-200) as RR.❗To study the differential gene expression, irradiated (2 Gy) and sham-irradiated cell cultures of the RS and the RR cell line were incubated at 37 ºC for 4 and 24 h and 14 days."	"RCB1875 cell"	"CLO:0050476,CLO:0050476"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	1	958	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE268576"	"GSE268576"	"GSE268576"	"Res259"	"Human pediatric low-grade glioma cell line (grade II, diffuse astrocytoma)"	"To assess the potential synergy between K27M mutation and BMP7, Res259 cell lines were modified to either express H3.3K27M or wildtype histone H3.3.❗Human pediatric low-grade glioma cell line Res259 (grade II, diffuse astrocytoma) and high-grade glioma cell line SF188 (grade IV, glioblastoma) were kindly provided by Dr Samuel Meignan."	"RCB1731 cell"	"CLO:0050635"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	3	18654	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE15103"	"GSE15103"	"GSE15103"	"RD"	"Embryonal Rhabdomyosarcoma cell line"	"In the study design, three populations of RD ERMS cells expressing P3FK/ER were treated with or without 30 nM 4-hydroxytamoxifen and three control populations transduced with vector only (pK1) were similarly treated.❗The overall goal and objective is to study the degree to which PAX3-FKHR accounts for differences between ARMS and ERMS by expressing a construct (termed P3FK/ER) consisting of PAX3-FKHR joined to the estrogen receptor ligand binding domain in an ERMS cell culture system.❗cell line: Embryonal Rhabdomyosarcoma"	"RCB1695 cell"	"CLO:0050151"	"RD cell"	"http://purl.obolibrary.org/obo/CLO_0008770"	3	1336	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
